OriginalIndex;Recordnr.;Term;Aantal gekoppelde records;Term_clean;IsInsideEurope
1;%0 1;Nederland;19329;Nederland;Inside Europe
24112;%0 24238;Public transport;1;Public transport;Outside Europe
24113;%0 24239;Roman Catholic church;2;Roman Catholic church
24114;%0 24240;Public health;7;Public health;Outside Europe
24115;%0 24241;Closing-down of companies;1;Closing-down of companies
24116;%0 24242;Information and communication technology;2;Information and communication technology
24117;%0 24243;Ethnic minorities;1;Ethnic minorities
24118;%0 24244;Financial policy;2;Financial policy
24119;%0 24245;Music;1;Music
24120;%0 24246;Armed forces;1;Armed forces
24121;%0 24247;Egypt$gCairo;1;Egypt$gCairo
24122;%0 24248;Nuclear waste;3;Nuclear waste;Outside Europe
24123;%0 24249;Energy supply;1;Energy supply;Outside Europe
24124;%0 24250;General elections;3;General elections;Outside Europe
24125;%0 24251;Welfare work;1;Welfare work
24126;%0 24252;Government;1;Government
24127;%0 24253;Democracy;1;Democracy;Outside Europe
24128;%0 24254;Civil wars;2;Civil wars
24129;%0 24255;Foreign policy;1;Foreign policy
24130;%0 24256;Population policy;1;Population policy
24131;%0 24257;River bargemen;1;River bargemen;Inside Europe
24132;%0 24258;Privacy;1;Privacy;Outside Europe
24133;%0 24259;Water supply;2;Water supply
24134;%0 24260;Palestine;4;Palestine;Outside Europe
24135;%0 24261;Identity card;7;Identity card
24136;%0 24262;Water pollution;3;Water pollution
24137;%0 24263;Road safety;1;Road safety
24138;%0 24264;Railways;1;Railways
24139;%0 24265;Publishing houses;1;Publishing houses
24140;%0 24266;Social disturbances;2;Social disturbances
24141;%0 24267;Ethiopia;2;Ethiopia
24142;%0 24268;Emancipation of women;1;Emancipation of women;Outside Europe
24143;%0 24269;Roman Catholicism;2;Roman Catholicism;Outside Europe
24144;%0 24270;Vatican$gRoma;1;Vatican$gRoma
24145;%0 24271;Jurisdiction;1;Jurisdiction
24146;%0 24272;Finance;4;Finance
24147;%0 24273;Democratization;5;Democratization
24148;%0 24274;Bahrein;1;Bahrein
24149;%0 24275;Corruption;1;Corruption
24150;%0 24276;Reunification;6;Reunification
24151;%0 24277;Independence;2;Independence
24152;%0 24278;German Democratic Republic;12;German Democratic Republic
24153;%0 24279;Romania;3;Romania
24154;%0 24280;Architects;1;Architects
24155;%0 24281;Revolution;1;Revolution
24156;%0 24282;Border disputes;1;Border disputes
24157;%0 24283;Capitalism;1;Capitalism
24158;%0 24284;Media policy;3;Media policy
24159;%0 24285;Anniversaries;1;Anniversaries
24160;%0 24286;Elections;1;Elections
24161;%0 24287;Shipping;2;Shipping
24162;%0 24288;Environmental policy;1;Environmental policy
24163;%0 24289;Journalists;1;Journalists
24164;%0 24290;Language education;1;Language education
24165;%0 24291;Islam;1;Islam
24166;%0 24292;Drugs;2;Drugs
24167;%0 24293;Employers;1;Employers
24168;%0 24294;Aviation;1;Aviation
24169;%0 24295;Human rights;1;Human rights
24170;%0 24296;Secondary education;1;Secondary education
24171;%0 24297;Police;3;Police
24172;%0 24298;Capital punishment;1;Capital punishment
24173;%0 24299;Switzerland;1;Switzerland
24174;%0 24300;Jews;1;Jews
24175;%0 24301;Media;1;Media
24176;%0 24302;Students;1;Students
24177;%0 24303;Ontbreken;1;Ontbreken
24178;%0 24304;atelier;4;atelier
24179;%0 24305;Monique Staal;6;Monique Staal
24180;%0 24306;modern;1;modern
24181;%0 24307;pijpendop;1;pijpendop
24182;%0 24308;Hout/metaal/marmer;1;Hout metaal marmer
24183;%0 24309;RLO;3;RLO
24184;%0 24310;enkelvoudig object;229;enkelvoudig object
24185;%0 24311;monochroom;42;monochroom;Outside Europe
24186;%0 24312;grootvuurtechniek;196;grootvuurtechniek
24187;%0 24313;polychroom;921;polychroom
24188;%0 24315;cuerda seca-techniek;45;cuerda seca-techniek
24189;%0 24316;tegelfragment;34;tegelfragment
24190;%0 24317;famille rose-techniek;2;famille rose-techniek
24191;%0 24318;kerfsnede;1;kerfsnede
24192;%0 24319;ingegrift;1;ingegrift
24193;%0 24320;VENETIÃ‹;4;VENETIA<
24194;%0 24321;schoenleest;1;schoenleest
24195;%0 24322;Sandai;0;Sandai
24196;%0 24323;Sendai;1;Sendai
24197;%0 24324;Italiaans;9;Italiaans
24198;%0 24325;ENGELAND;4;ENGELAND
24199;%0 24326;WESTFALEN;1;WESTFALEN
24200;%0 24327;kantlklos;0;kantlklos
24201;%0 24328;kantklos;1;kantklos
24202;%0 24329;BURSLEM;2;BURSLEM
24203;%0 24330;TSJECHIÃ‹;6;TSJECHIA<
24204;%0 24331;EENIGENBURG;1;EENIGENBURG
24205;%0 24332;broek;6;broek
24206;%0 24333;broekpak;0;broekpak
24207;%0 24334;gordijnkoord;22;gordijnkoord
24208;%0 24335;poolweefsel;0;poolweefsel;Outside Europe
24209;%0 24336;lussenweefsel;0;lussenweefsel;Outside Europe
24210;%0 24337;gordijnval;44;gordijnval
24211;%0 24338;baldakijn (bedonderdeeel);1;baldakijn (bedonderdeeel)
24212;%0 24339;Merkteken;368;Merkteken;Outside Europe
24213;%0 24340;vloot;1;vloot
24214;%0 24341;wierookhouder;3;wierookhouder
24215;%0 24342;blanc de Chine;5;blanc de Chine;Outside Europe
24216;%0 24343;vierpastegel;25;vierpastegel
24217;%0 24344;imari;13;imari
24218;%0 24345;famille rose;15;famille rose
24219;%0 24346;kacheltegel;3;kacheltegel
24220;%0 24347;schotelfragment;9;schotelfragment
24221;%0 24348;reliÃƒÂ«f;2;reliAfA<<f
24222;%0 24349;Satsuma;1;Satsuma
24223;%0 24350;aardewerkton;1;aardewerkton
24224;%0 24351;kopfragment;1;kopfragment
24225;%0 24352;bordfragment;16;bordfragment
24226;%0 24353;tegelpilasterfragment;1;tegelpilasterfragment
24227;%0 24354;cuenca;3;cuenca
24228;%0 24355;plakfolie;1;plakfolie
24229;%0 24356;schellekoord;1;schellekoord
24230;%0 24357;vervangen;0;vervangen
24231;%0 24358;spieraam;3;spieraam
24232;%0 24359;kleurproef;1;kleurproef
24233;%0 24360;geappliqueerd;2;geappliqueerd
24234;%0 24361;miniatuurschoen;3;miniatuurschoen
24235;%0 24362;cloisonnÃ©-techniek;1;cloisonnA(C)-techniek
24236;%0 24363;kleinvuurtechniek;32;kleinvuurtechniek
24237;%0 24364;vergulding;10;vergulding
24238;%0 24365;Kraakstijl;1;Kraakstijl
24239;%0 24366;schaalfragment;1;schaalfragment
24240;%0 24367;wijwaterbakfragment;1;wijwaterbakfragment
24241;%0 24368;olie-en-azijnkaraf;1;olie-en-azijnkaraf
24242;%0 24369;fruittest met schotel;1;fruittest met schotel
24243;%0 24370;snijwerk;4;snijwerk
24244;%0 24371;schoorsteenkap;1;schoorsteenkap
24245;%0 24372;kruithouder;1;kruithouder
24246;%0 24373;beurs;1;beurs
24247;%0 24374;pijpengarnituur;1;pijpengarnituur
24248;%0 24375;bierpuldeksel;1;bierpuldeksel
24249;%0 24376;opgelegd;5;opgelegd
24250;%0 24377;kacheldeur;2;kacheldeur
24251;%0 24378;geemaileerd;1;geemaileerd
24252;%0 24379;Schilderijen;48;Schilderijen
24253;%0 24380;architectuurfragment;2;architectuurfragment
24254;%0 24381;vaasdeksel;1;vaasdeksel
24255;%0 24382;zoutvatvoet;1;zoutvatvoet
24256;%0 24383;vaasfragment;1;vaasfragment
24257;%0 24384;zoutvatfragment;1;zoutvatfragment
24258;%0 24385;Ell (L);1;Ell (L)
24259;%0 24386;Frans;29;Frans
24260;%0 24387;Nederlands;618;Nederlands
24261;%0 24388;hout/plexiglas/messing;2;hout plexiglas messing
24262;%0 24389;glasplaat;1;glasplaat
24263;%0 24390;acryl;64;acryl
24264;%0 24392;gaslamp;2;gaslamp
24265;%0 24393;gaslamparmatuur;1;gaslamparmatuur
24266;%0 24394;sakefles;6;sakefles
24267;%0 24395;sakekom;11;sakekom
24268;%0 24396;BUNNINK;1;BUNNINK
24269;%0 24397;oteshobord;15;oteshobord
24270;%0 24398;Korvijnagel;14;Korvijnagel
24271;%0 24399;Â© Vilma Henkelman;126;A(C) Vilma Henkelman
24272;%0 24400;arreklok;8;arreklok
24273;%0 24401;cilinders (driedimensionale lichamen);3;cilinders (driedimensionale lichamen)
24274;%0 24402;Kopenhagen;0;Kopenhagen
24275;%0 24403;kalender;1;kalender
24276;%0 24404;hout/textiel/glas/messing;1;hout textiel glas messing
24277;%0 24405;UK;0;UK;Outside Europe
24278;%0 24406;PULSNITZ;1;PULSNITZ
24279;%0 24407;MISTELBACH;1;MISTELBACH
24280;%0 24408;stang;2;stang
24281;%0 24409;DAFUNDO;1;DAFUNDO
24282;%0 24410;arsenicum;1;arsenicum
24283;%0 24411;Hout/messing gaas/ textiel;1;Hout messing gaas  textiel
24284;%0 24412;barstje;1;barstje
24285;%0 24413;barstje in rand;1;barstje in rand
24286;%0 24414;chipje;0;chipje
24287;%0 24415;deel zonder glazuur;1;deel zonder glazuur
24288;%0 24416;Hout/kunstleer;2;Hout kunstleer
24289;%0 24417;Hout/leer;4;Hout leer
24290;%0 24418;sectieltechniek;3;sectieltechniek
24291;%0 24419;Hout/metaal/glas/kwik/papier;1;Hout metaal glas kwik papier
24292;%0 24420;FORMENTERA;1;FORMENTERA
24293;%0 24421;Drijfton;1;Drijfton;Outside Europe
24294;%0 24422;POTSDAM;1;POTSDAM
24295;%0 24423;jpg;444;jpg
24296;%0 24424;frequentiemodulator;1;frequentiemodulator
24297;%0 24425;01.39;25;01.39
24298;%0 24426;20.13.11;21;20.13.11
24299;%0 24427;20.70;8;20.70
24300;%0 24428;normaal;76;normaal
24301;%0 24429;PERBAUNGAN;1;PERBAUNGAN
24302;%0 24430;YOGYAKARTA;1;YOGYAKARTA
24303;%0 24431;Indonesisch;42;Indonesisch
24304;%0 24432;[Amsterdam;1;[Amsterdam;Inside Europe
24305;%0 24433;Amerikaans;10;Amerikaans
24306;%0 24434;Hout/metaal;5;Hout metaal
24307;%0 24435;kalkzand;1;kalkzand
24308;%0 24436;haardhek;1;haardhek;Outside Europe
24309;%0 24437;krijn;1;krijn
24310;%0 24438;Rotterdam (stad);2;Rotterdam (stad);Inside Europe
24311;%0 24439;21.02;15;21.02
24312;%0 24440;01.33.11;1;01.33.11
24313;%0 24441;geschiedenis van de schilderkunst;7;geschiedenis van de schilderkunst
24314;%0 24442;"biografische woordenboeken, bijzondere ; Nederland";1;"biografische woordenboeken, bijzondere ; Nederland";Inside Europe
24315;%0 24443;kunstenaars Nederland;1;kunstenaars Nederland;Inside Europe
24316;%0 24444;Braziliaans;1;Braziliaans
24317;%0 24445;BosniÃ« en Herzegovina;8;BosniA<< en Herzegovina
24318;%0 24446;SARAJEVO;4;SARAJEVO
24319;%0 24447;asbestcement;15;asbestcement
24320;%0 24448;mediakunst;457;mediakunst
24321;%0 24449;21.06.11;1;21.06.11
24322;%0 24450;21.07.11;1;21.07.11
24323;%0 24451;21.06;2;21.06
24324;%0 24452;21.07;1;21.07
24325;%0 24453;"tentoonstellingen ; Nederland";18;"tentoonstellingen ; Nederland";Inside Europe
24326;%0 24454;"schilderkunst ; negentiende eeuw ; Nederland";1;"schilderkunst ; negentiende eeuw ; Nederland";Inside Europe
24327;%0 24455;"schilderkunst ; twintigste eeuw ; Nederland";1;"schilderkunst ; twintigste eeuw ; Nederland";Inside Europe
24328;%0 24456;"schilderkunst ; negentiende eeuw";2;"schilderkunst ; negentiende eeuw"
24329;%0 24457;"schilderkunst ; twintigste eeuw";1;"schilderkunst ; twintigste eeuw"
24330;%0 24458;21.02.11;17;21.02.11
24331;%0 24459;biografie, biografische woordenboeken: overige;22;biografie, biografische woordenboeken: overige
24332;%0 24460;"geschiedenis van de schilderkunst ; Nederland";15;"geschiedenis van de schilderkunst ; Nederland";Inside Europe
24333;%0 24461;Religieuze kunst;73;Religieuze kunst
24334;%0 24462;21.08.11;3;21.08.11
24335;%0 24463;21.38.11;1;21.38.11
24336;%0 24464;"schilderkunst ; hedendaags ; Nederland";2;"schilderkunst ; hedendaags ; Nederland";Inside Europe
24337;%0 24465;"grafische kunst ; hedendaags ; Nederland";2;"grafische kunst ; hedendaags ; Nederland";Inside Europe
24338;%0 24466;Vervoermiddelen;4;Vervoermiddelen
24339;%0 24467;Zuid-Nederlands;10;Zuid-Nederlands
24340;%0 24468;21.84;6;21.84
24341;%0 24469;[Amsterdam];1;[Amsterdam]
24342;%0 24470;Binnenhuiskunst;3;Binnenhuiskunst
24343;%0 24471;verrijdbare breedvakstelling 120;932;verrijdbare breedvakstelling 120
24344;%0 24472;verrijdbare bodem 600x100;56;verrijdbare bodem 600x100
24345;%0 24473;verrijdbare bodem 600x200;583;verrijdbare bodem 600x200
24346;%0 24474;verrijdbare draagarmstelling 120;1066;verrijdbare draagarmstelling 120
24347;%0 24475;verrijdbare draagarmstelling 150;209;verrijdbare draagarmstelling 150
24348;%0 24476;statisch gaasrek met 30 cm vlonder;1235;statisch gaasrek met 30 cm vlonder
24349;%0 24477;statische legbordstelling 60x100;11200;statische legbordstelling 60x100
24350;%0 24478;statische breedvakstelling 100;153;statische breedvakstelling 100
24351;%0 24479;statisch gaasrek met 90 cm vlonder;572;statisch gaasrek met 90 cm vlonder
24352;%0 24480;parkeervak (5x5);1324;parkeervak (5x5)
24353;%0 24481;rollenstelling (L550, D â‰¥40-50â‰¤);196;rollenstelling (L550, D a‰¥40-50a‰¤)
24354;%0 24482;statische legbordstelling 80x100;11865;statische legbordstelling 80x100
24355;%0 24484;statische breedvakstelling 120;312;statische breedvakstelling 120
24356;%0 24485;rollenstelling (L650, D â‰¥40-50â‰¤);9;rollenstelling (L650, D a‰¥40-50a‰¤);Inside Europe
24357;%0 24486;rollenstelling (L700, D â‰¥40-60â‰¤);1;rollenstelling (L700, D a‰¥40-60a‰¤)
24358;%0 24487;statische draagarmstelling 120;30;statische draagarmstelling 120
24359;%0 24488;deurenstelling laag;2;deurenstelling laag
24360;%0 24489;deurenstelling hoog;145;deurenstelling hoog
24361;%0 24490;verrijdbare legbordstelling 40x100;3285;verrijdbare legbordstelling 40x100
24362;%0 24491;verrijdbare legbordstelling 60x100;3058;verrijdbare legbordstelling 60x100
24363;%0 24492;verrijdbare breedvakstelling 100;4403;verrijdbare breedvakstelling 100
24364;%0 24493;statische draagarmstelling 150;271;statische draagarmstelling 150
24365;%0 24494;ladekast 135x100;9790;ladekast 135x100
24366;%0 24495;ladekast 195x140;75;ladekast 195x140
24367;%0 24496;statische legbordstelling 40x100;22584;statische legbordstelling 40x100
24368;%0 24497;statische gesloten kast 50x100;118;statische gesloten kast 50x100
24369;%0 24498;statische gesloten kast 100x100;63;statische gesloten kast 100x100
24370;%0 24499;verrijdbare legbordstelling 60x120;1;verrijdbare legbordstelling 60x120
24371;%0 24500;verrijdbaar gaasrek met tussenruimte 25 cm;7134;verrijdbaar gaasrek met tussenruimte 25 cm
24372;%0 24501;verrijdbaar gaasrek met tussenruimte 38 cm;984;verrijdbaar gaasrek met tussenruimte 38 cm
24373;%0 24502;20.13;1;20.13
24374;%0 24503;20.22;1;20.22
24375;%0 24504;20.76.11;4;20.76.11
24376;%0 24505;20.00;1;20.00
24377;%0 24506;Tentoonstellingen;26;Tentoonstellingen
24378;%0 24507;"iconografie ; de natuur";1;"iconografie ; de natuur"
24379;%0 24508;"kunst ; hedendaags ; Nederland";4;"kunst ; hedendaags ; Nederland";Inside Europe
24380;%0 24509;Â© Flavio Pons;17;A(C) Flavio Pons
24381;%0 24510;GOUDRIAAN;1;GOUDRIAAN
24382;%0 24512;retour kunstenaar;13;retour kunstenaar
24383;%0 24513;pook;1;pook
24384;%0 24514;verkoop;68;verkoop
24385;%0 24515;vernietiging;167;vernietiging
24386;%0 24516;restitutie;595;restitutie
24387;%0 24517;haardrek;2;haardrek
24388;%0 24518;gezwart;7;gezwart
24389;%0 24519;HEEKSTERHUIZEN;1;HEEKSTERHUIZEN
24390;%0 24520;SPANGA;1;SPANGA
24391;%0 24521;REPUBLIEK SERVIÃ‹;3;REPUBLIEK SERVIA<
24392;%0 24522;NIEUW BELGRADO;3;NIEUW BELGRADO
24393;%0 24523;Plastic folie;3;Plastic folie
24394;%0 24524;Wier (Menaldumadeel);1;Wier (Menaldumadeel)
24395;%0 24525;Noord-Nederlands;22;Noord-Nederlands
24396;%0 24526;Scheveningen (Den Haag);1;Scheveningen (Den Haag);Inside Europe
24397;%0 24527;21.22.11;3;21.22.11
24398;%0 24528;[Deventer];1;[Deventer]
24399;%0 24529;"geschiedenis van de tekenkunst ; Nederland";3;"geschiedenis van de tekenkunst ; Nederland";Inside Europe
24400;%0 24530;aquarel;34;aquarel
24401;%0 24531;Saint Louis (Missouri);1;Saint Louis (Missouri)
24402;%0 24532;West Hartford (Connecticut);1;West Hartford (Connecticut)
24403;%0 24533;"75(492)""""1975/1990""""";1;"75(492)""""1975 1990"""""
24404;%0 24534;Abstracte kunst;25;Abstracte kunst
24405;%0 24535;geometrisch-abstracte kunst;9;geometrisch-abstracte kunst
24406;%0 24536;bogen (wapentuig);0;bogen (wapentuig)
24407;%0 24537;pastelpotlood;1;pastelpotlood
24408;%0 24538;Reeuwijk;0;Reeuwijk;Inside Europe
24409;%0 24539;naÃ¯eve kunst;1;naA¯eve kunst
24410;%0 24540;rijkscollectie;3;rijkscollectie
24411;%0 24541;blazoen;2;blazoen
24412;%0 24542;21.52.11;5;21.52.11
24413;%0 24543;21.52;4;21.52
24414;%0 24544;"geschiedenis van de beeldhouwkunst ; Nederland";5;"geschiedenis van de beeldhouwkunst ; Nederland";Inside Europe
24415;%0 24545;01.49.11;3;01.49.11
24416;%0 24546;20.16;3;20.16
24417;%0 24547;'s-Gravenhage [etc.];4;'s-Gravenhage [etc.]
24418;%0 24548;"jaarverslagen, jaarboeken ; Nederland";3;"jaarverslagen, jaarboeken ; Nederland";Inside Europe
24419;%0 24549;rijksaankopen;3;rijksaankopen
24420;%0 24550;Japan? China?;1;Japan? China?;Outside Europe
24421;%0 24551;Vuil en aangeslagen;1;Vuil en aangeslagen
24422;%0 24552;Â© Erven Cornelis van der Wilk;1;A(C) Erven Cornelis van der Wilk
24423;%0 24553;Scriptie;1;Scriptie
24424;%0 24554;[S.I;1;[S.I
24425;%0 24555;UvA Scripties;1;UvA Scripties
24426;%0 24556;Conservering van meubelkunst (antiek en modern);2;Conservering van meubelkunst (antiek en modern)
24427;%0 24557;Kleurige afwerking;1;Kleurige afwerking
24428;%0 24558;Kleuronderzoek;1;Kleuronderzoek
24429;%0 24559;Verfmaterialen. Incl.: Eigenschappen. Gebreken. Onderzoek;1;Verfmaterialen. Incl.: Eigenschappen. Gebreken. Onderzoek
24430;%0 24560;Eindafwerking van het oppervlakvan meubels. Nabewerking.;1;Eindafwerking van het oppervlakvan meubels. Nabewerking.
24431;%0 24561;Â© Philip Akkerman;15;A(C) Philip Akkerman
24432;%0 24562;gemaroufleerd;22;gemaroufleerd
24433;%0 24563;Â© Erven George Martens;2;A(C) Erven George Martens
24434;%0 24564;Â© Erven Wobbe Alkema;1;A(C) Erven Wobbe Alkema
24435;%0 24565;actieve houtworm;1;actieve houtworm
24436;%0 24566;typoscripten;1;typoscripten
24437;%0 24567;Â© Ton Martens;35;A(C) Ton Martens
24438;%0 24568;DA-03;272;DA-03
24439;%0 24569;DA-08;632;DA-08
24440;%0 24570;DA-09;899;DA-09
24441;%0 24571;DA-10;82;DA-10
24442;%0 24572;DA-19;229;DA-19
24443;%0 24573;DA-24;1490;DA-24
24444;%0 24574;DB-05;67;DB-05
24445;%0 24575;DB-06;215;DB-06
24446;%0 24576;DB-11;310;DB-11
24447;%0 24577;DB-12;277;DB-12
24448;%0 24578;DB-13;388;DB-13
24449;%0 24579;DB-19;142;DB-19
24450;%0 24580;DB-20;5;DB-20
24451;%0 24581;DB-25;606;DB-25
24452;%0 24582;DB-26;191;DB-26
24453;%0 24583;DC-06;4973;DC-06
24454;%0 24584;DC-07;56;DC-07
24455;%0 24585;DC-11;2139;DC-11
24456;%0 24586;DC-15;2330;DC-15
24457;%0 24587;DC-20;412;DC-20
24458;%0 24588;DC-21;369;DC-21
24459;%0 24589;DD-05;1590;DD-05
24460;%0 24590;DD-06;207;DD-06
24461;%0 24591;DD-07;52911;DD-07
24462;%0 24592;DD-08;377;DD-08
24463;%0 24593;DD-09;3578;DD-09
24464;%0 24594;DD-13;1947;DD-13
24465;%0 24595;DD-14;28;DD-14
24466;%0 24596;DD-19;1241;DD-19
24467;%0 24597;DD-21;5513;DD-21
24468;%0 24598;DD-25;0;DD-25
24469;%0 24599;DD-26;2;DD-26
24470;%0 24600;20.70.11;1;20.70.11
24471;%0 24601;"kunst van Europa ; Nederland";1;"kunst van Europa ; Nederland";Inside Europe
24472;%0 24602;Zero;1;Zero
24473;%0 24603;Nul-beweging;1;Nul-beweging
24474;%0 24604;pop art;1;pop art
24475;%0 24605;Ingevroren;1;Ingevroren
24476;%0 24606;stadsgezichten;1;stadsgezichten
24477;%0 24607;Hout/glas in lood;1;Hout glas in lood
24478;%0 24608;21.88.11;2;21.88.11
24479;%0 24609;"keramiek ; Nederland";2;"keramiek ; Nederland";Inside Europe
24480;%0 24610;Ria, vriendin aanwezig van vrijdag t/m/ maandag;0;Ria, vriendin aanwezig van vrijdag t m  maandag
24481;%0 24611;20.13.69;3;20.13.69
24482;%0 24612;"tentoonstellingen ; Nederlandse Antillen en Suriname";1;"tentoonstellingen ; Nederlandse Antillen en Suriname";Outside Europe
24483;%0 24613;In deksel;2;In deksel;Outside Europe
24484;%0 24614;749.1.025;1;749.1.025
24485;%0 24615;20.15;1;20.15
24486;%0 24616;21.84.11;3;21.84.11
24487;%0 24617;Congresverslagen;1;Congresverslagen
24488;%0 24618;restaureren, conserveren, vervalsen;1;restaureren, conserveren, vervalsen
24489;%0 24619;"binnenhuiskunst ; Nederland";3;"binnenhuiskunst ; Nederland";Inside Europe
24490;%0 24620;Meubelkunst (antiek en modern);20;Meubelkunst (antiek en modern)
24491;%0 24621;neoclassicisme;1;neoclassicisme
24492;%0 24622;Congressen;1;Congressen
24493;%0 24623;ijzerhout;1;ijzerhout
24494;%0 24624;fotograaf;7;fotograaf
24495;%0 24625;aquatint op zink;1;aquatint op zink
24496;%0 24626;Glas/lood/Hout;4;Glas lood Hout
24497;%0 24627;69,538;1;69,538
24498;%0 24628;20.00.11;3;20.00.11
24499;%0 24629;21.05;1;21.05
24500;%0 24630;NIET;2;NIET
24501;%0 24631;Museumcatalogi;1;Museumcatalogi
24502;%0 24632;"kunstwetenschappen ; Nederland";3;"kunstwetenschappen ; Nederland";Inside Europe
24503;%0 24633;"schilderkunst ; barok, klassicisme";1;"schilderkunst ; barok, klassicisme"
24504;%0 24634;Â© Erven Job Hansen;14;A(C) Erven Job Hansen
24505;%0 24635;LINSCHOTEN;1;LINSCHOTEN
24506;%0 24636;op rand sokkel;1;op rand sokkel
24507;%0 24637;trotseerloodje;5;trotseerloodje
24508;%0 24638;Kalotaszeg;0;Kalotaszeg
24509;%0 24639;Kalotaszeg[HU];1;Kalotaszeg[HU];Inside Europe
24510;%0 24640;kantsteken;1;kantsteken
24511;%0 24641;randtegelfragment;5;randtegelfragment
24512;%0 24642;stertegelfragment;1;stertegelfragment
24513;%0 24643;vensterbanktegel;1;vensterbanktegel
24514;%0 24644;plafondtegel;2;plafondtegel
24515;%0 24645;kameelzak;3;kameelzak
24516;%0 24646;vierpastegelfragment;1;vierpastegelfragment
24517;%0 24647;lakdoos;1;lakdoos
24518;%0 24648;zak;2;zak
24519;%0 24649;pannenkoek;1;pannenkoek
24520;%0 24650;uitgespaard;1;uitgespaard
24521;%0 24651;glas-in-loodraam;13;glas-in-loodraam
24522;%0 24652;gietvorm;1;gietvorm
24523;%0 24653;naambord;1;naambord
24524;%0 24654;schouwsteen;2;schouwsteen
24525;%0 24655;Verband houdend met het koloniale verleden;1930;Verband houdend met het koloniale verleden
24526;%0 24656;Verband houdend met slavernij;203;Verband houdend met slavernij
24527;%0 24657;Doorwerking van slavernij;13;Doorwerking van slavernij
24528;%0 24658;Afschaffing van slavernij;22;Afschaffing van slavernij
24529;%0 24659;BesanÃ§on;1;BesanA§on
24530;%0 24660;Pontarlier;1;Pontarlier
24531;%0 24661;MEGCHELEN;2;MEGCHELEN
24532;%0 24662;tegelpilaster;2;tegelpilaster
24533;%0 24663;tegelveldfragment;3;tegelveldfragment
24534;%0 24664;vloertegelfragment;1;vloertegelfragment
24535;%0 24665;dekselkom met onderschotel;3;dekselkom met onderschotel
24536;%0 24666;misbaksel;4;misbaksel
24537;%0 24667;sgraffito techniek;2;sgraffito techniek
24538;%0 24668;onderschotel;7;onderschotel
24539;%0 24669;binnenbak;4;binnenbak
24540;%0 24670;handgezaagd;2;handgezaagd
24541;%0 24671;mummie;1;mummie
24542;%0 24672;famille verte;1;famille verte
24543;%0 24673;Siena ?;1;Siena ?
24544;%0 24674;comfoor;2;comfoor
24545;%0 24675;Delfts;2;Delfts
24546;%0 24676;eretekens;1;eretekens
24547;%0 24677;Noors;1;Noors
24548;%0 24678;IsraÃ«lisch;4;IsraA<<lisch
24549;%0 24679;Â© Alexander Schabracq;6;A(C) Alexander Schabracq
24550;%0 24680;kunstenaarsportretten;5;kunstenaarsportretten
24551;%0 24681;kuipstoel;1;kuipstoel
24552;%0 24682;OOSTERLEEK;1;OOSTERLEEK
24553;%0 24683;metalen veren;2;metalen veren
24554;%0 24684;Plaatje;8;Plaatje
24555;%0 24685;wapenrek;1;wapenrek
24556;%0 24686;06.10;1;06.10
24557;%0 24687;15.61.11;1;15.61.11
24558;%0 24688;handschriftkunde;1;handschriftkunde
24559;%0 24689;facsimile's;1;facsimile's
24560;%0 24690;geschiedenis van Nederland;1;geschiedenis van Nederland;Inside Europe
24561;%0 24691;Jodendom;1;Jodendom
24562;%0 24692;Mensenrechten;1;Mensenrechten
24563;%0 24693;Eva Gonggrijp:  Studio WG11 M.v.B. Bastiaansestraat 11, 1054RS Amsterdam;1;Eva Gonggrijp:  Studio WG11 M.v.B. Bastiaansestraat 11, 1054RS Amsterdam
24564;%0 24694;21.47;1;21.47
24565;%0 24695;15.78.73;1;15.78.73
24566;%0 24696;74.21;1;74.21
24567;%0 24697;Amsterdam [etc.];1;Amsterdam [etc.];Inside Europe
24568;%0 24698;geschiedenis van de fotografische kunst;1;geschiedenis van de fotografische kunst
24569;%0 24699;"koloniale geschiedenis ; Nederland";3;"koloniale geschiedenis ; Nederland";Inside Europe
24570;%0 24700;Dekolonisatie;1;Dekolonisatie
24571;%0 24701;Dagelijks leven;1;Dagelijks leven
24572;%0 24702;fotojournalistiek;1;fotojournalistiek
24573;%0 24703;Reisverslag;5;Reisverslag
24574;%0 24704;Toorn, Joost van den;0;Toorn, Joost van den;Inside Europe
24575;%0 24705;9.78946E+12;0;9.78946E+12
24576;%0 24706;sculpturen;2;sculpturen
24577;%0 24707;Frankrijk;7;Frankrijk;Inside Europe
24578;%0 24708;Saint Prix;1;Saint Prix
24579;%0 24709;Â© Stichting Johan Dijkstra;15;A(C) Stichting Johan Dijkstra
24580;%0 24710;Abstracte kunst. Non-figuratieve kunst;1;Abstracte kunst. Non-figuratieve kunst
24581;%0 24711;Neoplasticisme;1;Neoplasticisme
24582;%0 24712;De Stijl;1;De Stijl
24583;%0 24713;Beeldvorming;1;Beeldvorming;Inside Europe
24584;%0 24714;West-Vlieland;1;West-Vlieland;Outside Europe
24585;%0 24715;[Den Haag];2;[Den Haag];Inside Europe
24586;%0 24716;Meubelen;31;Meubelen
24587;%0 24717;meubelmakerij;9;meubelmakerij
24588;%0 24718;15.13.11;1;15.13.11
24589;%0 24719;02.01;1;02.01
24590;%0 24720;"cultuurgeschiedenis ; Nederland";1;"cultuurgeschiedenis ; Nederland";Inside Europe
24591;%0 24721;Eetcultuur;1;Eetcultuur
