Recordnr.;Term;Aantal gekoppelde records
%0 22962;bruikleen - tijdelijke bruikleen - museaal;2407
%0 22963;Schade of Stopzetting;1015
%0 22964;Buffer;17
%0 22965;Compensatieregeling;1056
%0 22966;bruikleen - langdurige bruikleen - niet museaal;3234
%0 22967;onderhoud - langdurige bruikleen - HWB/Buiza;349
%0 22968;uithuizen naar POT;136
%0 22969;onderhoud - langdurige bruikleen - onderhoud-compensatieregeling;1041
%0 22970;opzegging/schade - langdurige bruikleen - museaal;775
%0 22971;onderhoud - langdurige bruikleen - niet museaal;371
%0 22972;Bruikleen niet museaal;203
%0 22973;bruikleen - tijdelijke bruikleen - niet museaal;637
%0 22974;tijdelijke bruikleen;1463
%0 22975;Deltaplan;719
%0 22976;bruikleencontrole;41
%0 22977;opzegging/schade - langdurige bruikleen - opzegging-compensatieregeling;230
%0 22978;Hoogwaardigheids bekleder;748
%0 22979;onderhoud - langdurige bruikleen - museaal;350
%0 22980;Museale Bruikleen - langdurig;610
%0 22981;Onderzoek;10
%0 22982;Schade;50
%0 22983;conservering;51
%0 22984;Selectie en afstoting;66
%0 22985;uithuiing naar POT;2
%0 22986;comp.reg.;29
%0 22987;Bruikleen? Buffer?;1
%0 22988;Buffer Toonzaal;110
%0 22989;Selectie en afstoting, hertinrichting depot 22;1
%0 22990;Compensatieregling;21
%0 22991;langdurig bruikleen;20
%0 22992;Selectie en afstoting, depot 22;35
%0 22993;onderhoud - tijdelijke bruikleen - niet museaal;6
%0 22994;B;36
%0 22995;Onderhoud Project Glas-in-Lood;13
%0 22996;onderhoud - langdurige bruikleen - onderhoud op locatie;38
%0 22997;onderhoud Witsenhuis;38
%0 22998;Witsehuis;49
%0 22999;Selectie en afstoting, herinrichting depot 22;45
%0 23000;Conservering.;1
%0 23001;onderhoud - tijdelijke bruikleen - museaal;1
%0 23002;uithuiizing naar Pot;3
%0 23003;Onderbruikleen;4
%0 23004;Compensatie regeling;264
%0 23005;bruikleen / tentoonstelling Uden;1
%0 23006;langd. bruikleen;10
%0 23007;Collectieschouw;27
%0 23008;buffer regeling;151
%0 23009;buffer regling;14
%0 23010;Buffer, toonzaal;6
%0 23011;langdurig bruikleen niet museaal;8
%0 23012;Langdurig bruikleen, niet museaal;14
%0 23013;Bruikleen niet museaal langdurig;1
%0 23014;compensatie;8
%0 23015;Retour bruikleen;31
%0 23016;Bruikleenaanvraag Mondriaanhuis;9
%0 23017;emergency treatment;43
%0 23018;uithuiziing naar POT;15
%0 23019;Onderhoud compensatieregeling;130
%0 23020;schade-inv. retour bruikleen;5
%0 23021;Retour bruikleen/ schade rapport;3
%0 23022;bruikleen - tijdelijke bruikleen - HWB/Buiza;29
%0 23023;project selectie en afstoting, depot 22;22
%0 23024;project 22;1
%0 23025;Onderhoud Buffer Toonzaal;113
%0 23026;Retour;12
%0 23027;Onderhoud/compensatieregeling;2
%0 23028;Buffercollectie, cluster II;14
%0 23029;waterschade melding dd 14-04-2003;1
%0 23030;utihuizing naar pot;3
%0 23031;compensataie;1
%0 23032;compnsatieregeling;1
%0 23033;uithuizing naa POT;1
%0 23034;Compensatiergeling;1
%0 23035;Nathalie Bhoedjang;1
%0 23036;Einde bruikleen;4
%0 23037;schade ACF retour bruikleen;2
%0 23038;behandeling retour bruikleen;2
%0 23039;Opzegging / schade;1
%0 23040;#NAAM?;2
%0 23041;schadeopname;1
%0 23042;onderhoud compensatier.;1
%0 23043;onderhoud - langdurige bruikleen - opzegging-compensatieregeling;3
%0 23044;restauratie;10
%0 23045;bruikleen ambassade Dublin;4
%0 23046;compensattiereging;1
%0 23047;compensatiereging;1
%0 23048;uithuizing 412;8
%0 23049;compreg;21
%0 23050;return;6
%0 23051;uthuizing naar Pot;8
%0 23052;Uithuizan naar POT;1
%0 23053;bruikleen - langdurige bruikleen - onderhoud-compensatieregeling;18
%0 23054;compensatiregeling;2
%0 23055;onderhoud toonzaal;7
%0 23056;Collectie schouw;6
%0 23057;onderbruikleen, buitenland;1
%0 23058;opzegging/schade;45
%0 23059;Onderhoud/Buffer Toonzaal;9
%0 23060;bruikleen - tijdelijke bruikleen - onderhoud op locatie;2
%0 23061;collectieschouw sept 2012 EvdB;4
%0 23062;Bruikleen museaal tijdelijk Lijst;1
%0 23063;bruikleen - langdurige bruikleen - opzegging-compensatieregeling;5
%0 23064;opzegging/schade - langdurige bruikleen - onderhoud-compensatieregeling;7
%0 23065;onderhoud /compensatieregeling;1
%0 23066;Onderhoud/ compensatieregeling;3
%0 23067;Onderhoud/compensatier.;1
%0 23068;compensatier.;5
%0 23069;Compansatie Regeling;1
%0 23070;Buffer 2008;13
%0 23071;retour bruikleen/schade;2
%0 23072;EHBO;2
%0 23073;uihuizing naar pot;5
%0 23074;Na restauratie (zie verslag in conserveringshangmappen);1
%0 23075;1998;1
%0 23076;3111: Selectie en Afstoting;2
%0 23077;compens.;1
%0 23078;uithuizinng naar Pot;2
%0 23079;Schade of Stopzetting Compensatieregeling;12
%0 23080;Toonzaal;28
%0 23081;Mogelijke schade op termijn;2
%0 23082;bruikleen - tijdelijke bruikleen - onderhoud-compensatieregeling;37
%0 23083;collectieschouw nov 2012 EvdB;2
%0 23084;Compensatieregeling EHBO;3
%0 23085;opzegging BL, uitlijsten + EHBO;1
%0 23086;Restauratiebeurs;1
%0 23087;"3111; Selectie en Afstoting";3
%0 23088;DP;3
%0 23089;Uithuzing naar POT;5
%0 23090;bruikleen - tijdelijke bruikleen - opzegging-compensatieregeling;1
%0 23091;Johan de Witthuis;2
%0 23092;Selectie en afstoting , depot 22;1
%0 23093;project selectie & afstoting, depot 22;1
%0 23094;retour Defensie;1
%0 23095;Catshuis;1
%0 23096;selectie en afstoting depot 22;6
%0 23097;compensatiereg.;2
%0 23098;CR, Toonzaal;5
%0 23099;ACF B;1
%0 23100;mogelijke uitleen de Pont (zonder dossier);1
%0 23101;uirhuizing naar pot;3
%0 23102;compensatieregelen;5
%0 23103;compensartieregeling;1
%0 23104;Project selectie en afstoting , depot 22;1
%0 23105;uithujizing naar POT;1
%0 23106;uithuiznig naar pot;1
%0 23107;aanvraag Mondriaanhuis;8
%0 23108;behandelingsverslag;2
%0 23109;Onderhoud Schade;1
%0 23110;Spoedbehandeling compensatieregeling;1
%0 23111;Teruggave bruikleen;31
%0 23112;portrettenmobiliteit;2
%0 23113;Compensatieregeing;2
%0 23114;retour/compensatieregeling;1
%0 23116;Onderhoud Schade of Stopzetting;1
%0 23117;Schade melding;1
%0 23118;EHBO behandeling;1
%0 23119;Onderhoud Restitutie;1
%0 23120;retournering Gutmann collectie;2
%0 23121;retournering Gutmann (enkel metaalen onderdelen);1
%0 23122;fam. Goodman;3
%0 23123;onderhoud / compensatieregeling;1
%0 23124;teruggave;2
%0 23125;teruggave aan eigenaar;1
%0 23126;EHBO compensatieregeling;1
%0 23127;Compensatiereregling;1
%0 23128;? (painting goes to an exhibition);1
%0 23129;Buffer etalage objecten;4
%0 23130;vermissing;7
%0 23131;"retour bruikleen; uitlijsten";1
%0 23132;Buffer, etalage objecten;1
%0 23133;retour compensatieregeling;7
%0 23134;langdurige bruikleen, bepalen conditie schilderij en lijst;1
%0 23135;Uitthuizing naar pot;2
%0 23136;Compensatieregeling buffer toonzaal;2
%0 23137;Ambassade Londen;2
%0 23138;Selectie en afstoting (project 3111), depot 22;1
%0 23139;Selectie en afstoting, herintichting depot 22;1
%0 23140;uithuizing naarPot;4
%0 23141;Compensatierergeling;1
%0 23142;Opzegging/schade Compensatieregeling;1
%0 23143;Schade of Stopzetting/Compensatieregeling;1
%0 23144;utthuizing naar Pot;1
%0 23145;Witsenhuis;9
%0 23146;verbouwing Witsenhuis;5
%0 23147;Witsenhuis verbouwing;31
%0 23148;conditie controle op locatie;37
%0 23149;Waterschade melding 14-04-2003;1
%0 23150;Opstelling Witsenhuis;6
%0 23151;Compensatierregeling;1
%0 23152;Selectie & afstoting;3
%0 23153;lang mus.;2
%0 23154;retournering Gutmann;4
%0 23155;anton kusumadjaja;1
%0 23156;Studie;1
%0 23157;Asbest verwijderd en ingepakt;1
%0 23158;Uithuizing;3
%0 23159;Markovits;1
%0 23160;mogelijke bruikleen;1
%0 23161;gemeentemuseum Den Haag;1
%0 23162;Goodman;3
%0 23163;uithuizing nnaar Pot;1
%0 23164;Langdurig bruikleen - Niet museaal;1
%0 23165;Stephanie Thielen;1
%0 23166;schade ACF retour bruileen;1
%0 23167;"opzegging/schade; uitlijsten, EHBO";1
%0 23168;lisette van baars;1
%0 23169;Collectieschouw 2012 EvdB;3
%0 23170;schade na transport;1
%0 23171;Buffer Moderne Kunst;1
%0 23172;periodieke controle op locatie;1
%0 23173;Onderhoud compensatie;1
%0 23174;selectie en afstoting (depot 22);1
%0 23175;Selectie en afstoting, herinrichting depot  22;1
%0 23176;buffer reegling;1
%0 23177;Uiyhuizing naar POT;1
%0 23178;Bruikleen, niet museaal;1
%0 23179;retournering Gutmann (metalen monturen zijn enkel bekeken.);1
%0 23180;compensatie regling;1
%0 23181;Selectie en afstoting, herindeling depot 22;1
%0 23182;uithuizinig naar pot;1
%0 23183;Lydia;1
%0 23184;#NAAM?;1
%0 23185;uuithuizing 412;1
%0 23186;Buffer compensatieregeling;4
%0 23187;onderbruikleen buitenland;4
%0 23188;êo;1
%0 23189;Bruikleen (tentoonstelling);1
%0 23190;Teruggave bruikleen Catshuis;3
%0 23191;uithuizin naar pot;1
%0 23192;uithuizing nar Pot;1
%0 23193;opzegging schade;1
%0 23194;Compenstarieregeling;1
%0 23195;uithuizing van Pot;1
%0 23196;compenatieregeling;1
%0 23197;Onderhoud/compensatie;1
%0 23198;Uithuizing POT;1
%0 23199;selectie;1
%0 23200;controle;1
%0 23201;Gutmann;1
%0 23202;conmpensatieregeling;1
%0 23203;noodbehandeling compensatieregeling;1
%0 23204;????;1
%0 23205;schade/retourmelding;1
%0 23206;Conditiebeschrijving;2
%0 23207;compensattieregeling;1
%0 23208;retoucr compensatieregeling;1
%0 23209;Onderhoud/compensatiereg.;1
%0 23210;onderhoud/compensatie/toonzaal;1
%0 23211;bruikleen Algemene zaken;1
%0 23212;Schade of Stopzetting.;1
%0 23213;retournering Gutmann (betreffende metalen standaard);1
%0 23214;bruikleen BCEE;1
%0 23215;Brandenberg College;3
%0 23216;Studie en onderzoek;1
%0 23217;retour - uitlijstproject;4
%0 23218;Onderhoud t.b.v. buffer;1
%0 23219;Onderhoud/ toonzaal;1
%0 23220;Overdracht / afstoting;1
%0 23221;Conpensatieregeling;1
%0 23222;HWB;1
%0 23223;uithuizng naar Pot;4
%0 23224;Opstelling installatie;1
%0 23225;conditie na restauratie (zie verslag);2
%0 23226;Retour bruikleen, compensatieregeling;1
%0 23227;schademelding 14-04-2003;1
%0 23228;Opzegging bruikleen;2
%0 23229;Selectie en afstoting (3111);1
%0 23230;testen;2
%0 23231;test 14:58;2
%0 23232;test 15:23;2
%0 23233;verkiezingsbuffer;1
%0 23234;uithuizing  naar pot;1
%0 23235;buffercollectie;1
%0 23236;ehbo/ compensatieregeling;1
%0 23237;Onderhoud Comp Reg;1
%0 23238;uitlijstproject;4
%0 23239;uitzhuizing naar POT;4
%0 23240;Stopzetting;2
%0 23241;compensatieregeling;1
%0 23242;bruikleen/buffer;1
%0 23243;Project selectie en afstoting (depot 22);1
%0 23244;uituizing naar pot;1
%0 23245;uithuziing naar POT;1
%0 23246;#NAAM?;1
%0 23247;compemsatieregeling;1
%0 23248;compensatieregeling/toonzaal;1
%0 23249;Uithuizing aan POT;1
%0 23250;portrettenmobilitei;1
%0 23251;bruikleenpartij;2
%0 23252;Buffer, toonzaal.;1
%0 23253;uithuifzing naar pot;1
%0 23254;Buffer,Toonzaal;1
%0 23255;uitrhuizing naar pot;2
%0 23256;Project selectie en afstoting (projectnr. 3111) depot 22;1
%0 23257;Bruikleen AZ;4
%0 23258;ter voorbereiding eventuele bruikleen;1
%0 23259;3111 Selectie en Afstoting;2
%0 23260;noodbehandeling;1
%0 23261;tentoonstelling Westfries Museum;1
%0 23262;Uithuizing naat pot;2
%0 23263;Onderhoud Compensatieregeling.;1
%0 23264;collec tieschouw nov 2012 EvdB;1
%0 23265;compenstaieregeling;1
%0 23266;Onderhoud Projekt Glas-in-Lood;1
%0 23267;Onderhoud-langdurige bruikleen;1
%0 23268;schade-inventarisatie na retour bruikleen;1
%0 23269;Selectie en afstoting, herinrichting depot22;1
%0 23270;compenstieregeling;1
%0 23271;Herinirichting depot 22;1
%0 23272;Selectie en afstoting,  herinrichting depot 22;1
%0 23273;retournering Gutman;1
%0 23274;"Project Kunstenaars interviews; zie map";1
%0 23275;Herinrichting depot 22;1
%0 23276;verpleeghuis Vinkenveen;1
%0 23277;Compenstatieregeling;1
%0 23278;langdurige bruikleen- niet museaal;1
%0 23279;Opstelling installatie.;1
%0 23280;onderhoud/buffer;1
%0 23281;fam. Goodmann;1
%0 23282;Uithuizinng naar  POT;1
%0 23283;selectie en afstoting, bruikleen;1
%0 23284;uithuuizing naar pot;1
%0 23285;schade inventarisatie retour bruikleen;1
%0 23286;CR, Onderhoud;1
%0 23287;Afstoting;1
%0 23288;langdurig bruikleen - niet museaal-;1
%0 23289;Onderehoud op locatie;1
%0 23290;schade/langdurige bruikleen;139
%0 23291;schade/langdurige bruileen;1
%0 23292;schade/langdruige bruikleen;1
%0 23293;TBW/ Studie;1
%0 23294;selectie/ Afstoting;1
%0 23295;schade / langdurige bruikleen;56
%0 23296;uithtuizing naar pot;1
%0 23297;Uithuizing buitendepot;2
%0 23298;centrale;59
%0 23299;Meester Cornelis;1
%0 23300;altaarkruis;1
%0 23301;unicornus;0
%0 23302;viool;1
%0 23303;Snæfellsnes- og Hnappadalssýsla;1
%0 23304;Voormalige Bruikleennemer;2
%0 23305;Artikel;9
%0 23306;ametrien;1
%0 23308;hout, gemarmerd;4
%0 23309;Kulmbach;1
%0 23310;Kronstadt;0
%0 23311;Kronstadt;0
%0 23312;Kronstadt;0
%0 23313;voorstudie;20
%0 23314;Vlezenbeek;1
%0 23315;geprepareerd papier;1
%0 23316;vierluik;5
%0 23318;videorecorder;0
%0 23319;laserdiscplayer;1
%0 23320;vlag;7
%0 23321;Manokwari[ID];1
%0 23322;polyurethaanetherschuim;2
%0 23323;Catalogus;55
%0 23324;Nederlands;95
%0 23325;lampenstandaard;10
%0 23326;identiek;221
%0 23327;Emaille op blik;0
%0 23328;digitale print;1
%0 23329;Schüttorf;1
%0 23330;multiple;2
%0 23331;gemoesd esdoorn;0
%0 23332;Polyethyleen (PE);3
%0 23333;Noordwelle;1
%0 23334;vogeltjesesdoorn;7
%0 23336;Naters;1
%0 23337;ledlamp;7
%0 23338;Günzburg;1
%0 23339;Kootwijk;1
%0 23340;Toruń;1
%0 23341;Zielona Góra;1
%0 23342;Karel Appel Foundation;0
%0 23343;© Karel Appel Foundation;2
%0 23344;rechthoekig glasplaat;0
%0 23345;wandspiegel;5
%0 23346;zijkast;1
%0 23347;hoekkastje;1
%0 23348;© Appenzeller, collectie Rijksdienst voor het Cultureel Erfgoed;1
%0 23349;eikenhout ombouw;0
%0 23352;gasolite;0
%0 23353;Heppenheim an der Bergstrasse;1
%0 23355;Binningen;1
%0 23356;Digitale publicatie;16
%0 23357;donker glas;0
%0 23358;lijnolie;1
%0 23359;acrylaathars;4
%0 23360;Schêne Bourgeries;1
%0 23361;Trieste;1
%0 23362;Algiers[DZ];1
%0 23363;Loanda[BR];1
%0 23364;ponsief;524
%0 23365;ponsief[niet geperforeerd];223
%0 23366;Sukabumi[ID];1
%0 23367;Lviv[UA];1
%0 23368;Buffalo[US];1
%0 23369;Gent[BE];2
%0 23370;vogelveer;1
%0 23371;paspop;3
%0 23372;kleurplaat;9
%0 23373;frame;28
%0 23374;afspeelapparatuur;20
%0 23375;mechanisme;1
%0 23376;lichtobject;8
%0 23377;katheder;1
%0 23378;geprepareerd;1
%0 23379;Waco;1
%0 23380;Neckarsteinach;2
%0 23381;Mannheim[DE];1
%0 23382;Borgonovo[CH];1
%0 23383;Chur[CH];1
%0 23384;Wiesbaden[DE];1
%0 23385;Berchtesgaden[DE];1
%0 23386;Medan[ID];0
%0 23387;Queen Elisabeth II;1
%0 23388;nummer;12
%0 23389;achterkant van het onderstel;8
%0 23390;Pingjum;1
%0 23391;Somerset;1
%0 23392;Westport, CT;1
%0 23393;kantoormeubilair;12
%0 23394;slaapbank;6
%0 23395;Achterkant links boven;1
%0 23396;Gamaches-en-Vexin[FR];1
%0 23397;Deli[ID];1
%0 23398;Ålesund[NO];1
%0 23399;Recklinghausen[DE];2
%0 23400;mobiles;4
%0 23401;foamboard;5
%0 23402;camera;5
%0 23403;touw;4
%0 23404;schuifraam;1
%0 23405;Malmö[SE];2
%0 23406;Valangin[CH];1
%0 23407;Sierre[CH];1
%0 23408;Rüschlikon[CH];1
%0 23409;Örebro[SE];1
%0 23410;Lidingö[SE];1
%0 23411;Yonezawa[JP];1
%0 23412;kaartenkast;3
%0 23413;© Johan van Loon;69
%0 23414;© Pieter Geraedts;75
%0 23415;© Rijksdienst voor het Cultureel Erfgoed;3372
%0 23416;1900=1929;129
%0 23417;© Rob de Vries;64
%0 23418;© Maria Hees;42
%0 23419;Riehen[CH];1
%0 23420;Walenstadt;1
%0 23421;Mitlödi[CH];1
%0 23422;Luxemburg[LU];2
%0 23423;Pézénas[FR];1
%0 23424;Clarens[CH];1
%0 23425;Trun[CH];2
%0 23426;Palma de Mallorca[ES];1
%0 23427;Brjansk[RU];1
%0 23428;Waterbury[US];1
%0 23429;© Dorian Hiethaar;39
%0 23430;© Arie Berkulin;48
%0 23431;© Lex Wechgelaar;120
%0 23432;© Johan Claassen;71
%0 23433;© Paul Höhner;83
%0 23434;© Daan van Golden;61
%0 23435;© Ramon van de Werken;75
%0 23436;© Co Westerik;47
%0 23437;© John van 't Slot;54
%0 23438;© André Gouw;48
%0 23439;© Klaas Gubbels;49
%0 23440;© Wim Gijzen;76
%0 23441;© Jan Roeland;60
%0 23442;© Gijs Keizer;61
%0 23443;© Sigurdur Gudmundsson;63
%0 23444;1945=1964;194
%0 23445;Feldmeilen[CH];2
%0 23446;Ambarawa[ID];1
%0 23447;Bern[CH];2
%0 23448;Mans[FR];1
%0 23449;Poznan[PL];1
%0 23450;Mönchengladbach[DE];1
%0 23451;handpersofdruk;1
%0 23452;DORDT;1
%0 23453;PARIS;3
%0 23454;Sint-Lambrechts-Woluwe[BE];1
%0 23455;lichtdrukkopie;21
%0 23456;Vejrum;1
%0 23457;Aarhus;1
%0 23458;Montpellier;0
%0 23459;MONTPELLIER;1
%0 23460;pendant;39
%0 23461;LEUVEN;1
%0 23462;BELGIË;41
%0 23463;diepte;27274
%0 23464;diameter;7434
%0 23465;NEW YORK;19
%0 23466;NORTHAMPTON;1
%0 23467;ALTENBÖGGE;1
%0 23468;HERRSCHING;1
%0 23469;LAVAL;1
%0 23470;ST. GALLEN;2
%0 23471;Fuentetodos;1
%0 23472;SCARBOROUGH;1
%0 23473;Châlons-sur-Marne;2
%0 23474;BEIEREN;1
%0 23475;Hinterkappelen;1
%0 23476;VARENNES;0
%0 23477;Schreiberhau;1
%0 23478;kunstfluweel;1
%0 23479;bevlokken;1
%0 23480;ALGIERS;1
%0 23481;CHIAVARI;1
%0 23482;ITALIË;54
%0 23483;CHEXBRES;0
%0 23484;DAX;1
%0 23485;DESSINES;1
%0 23486;LVIV;1
%0 23487;Oekraïne;269
%0 23488;TRESNURAGHES;1
%0 23489;BIRMINGHAM;1
%0 23490;OMAHA;1
%0 23491;München;39
%0 23492;WHITEFIELD;3
%0 23493;EKEREN;1
%0 23494;BOLOGNA;1
%0 23495;Claino con Osteno;1
%0 23496;Cesena;1
%0 23497;Settignano;1
%0 23498;Firenze;3
%0 23499;schellak;2
%0 23500;CRAWLEY;2
%0 23501;Civitanova;1
%0 23502;Sint Anthonis;1
%0 23503;Rijperkerk;1
%0 23504;Indramayu;1
%0 23505;LUBLIN;1
%0 23506;Kisarazu;1
%0 23507;Neheim-Hüsten;1
%0 23508;Lichtenstein;1
%0 23509;Göppingen;1
%0 23510;Westpruissen;1
%0 23511;Melno;1
%0 23512;Daun;1
%0 23513;Gravesend;1
%0 23514;onder de zitting;8
%0 23515;Værløse;2
%0 23516;wieg;4
%0 23517;serie;76
%0 23518;porfier;2
%0 23519;AMSTELHOEK;1
%0 23520;DMYTROWIE;1
%0 23521;SHANGHAI;1
%0 23522;LYON;3
%0 23523;NICE;4
%0 23524;ELP;1
%0 23525;vuurtorenlens;1
%0 23526;1918=1934;1
%0 23527;COLORNO;1
%0 23528;BOULOGNE-SUR-SEINE;0
%0 23529;ENGELAND;47
%0 23530;Zuidwolde (GR);1
%0 23531;Zuidwolde (GR);0
%0 23532;lucifersstandaard;6
%0 23533;rookset;25
%0 23534;geluidsbox;0
%0 23535;audio-apparatuur;4
%0 23536;lampenvoet;12
%0 23537;KOSZALIN;1
%0 23538;linoleumdruk;22
%0 23539;BONNIEVALE;1
%0 23540;HANOVER;1
%0 23541;STUTTGART;12
%0 23542;KAUNAS;1
%0 23543;LETLAND;1
%0 23544;tijdelijke opslag;42
%0 23545;BRAZILIË;1
%0 23546;ULM;1
%0 23547;oud inventarisnummer;0
%0 23548;CHOLET;2
%0 23549;MENDRISIO;1
%0 23550;SLOTEN;1
%0 23551;VERCELLI;1
%0 23552;AARAU;1
%0 23553;LIVERPOOL;1
%0 23554;MILAAN;7
%0 23555;RODEZ;1
%0 23556;klokkenstel;2
%0 23557;LYSTRUP;1
%0 23558;draaiwerk;1
%0 23559;ARDNING;1
%0 23560;RATINGEN;1
%0 23561;MONTET-SUR-CUDREFIN;1
%0 23562;VAUCRESSON;1
%0 23563;FELDMEILEN;4
%0 23564;drijfschaal;3
%0 23565;KANTENS;1
%0 23566;WIJNEGEM;1
%0 23567;VYSOKÉ MÝTO;1
%0 23568;LA-CHAUX-DE-FONDS;1
%0 23569;GENEVE;1
%0 23570;TOURNAI;1
%0 23571;HARROW;1
%0 23572;TAC;1
%0 23573;OSTROW MAZOWIECKI;1
%0 23574;ontbreekt;6
%0 23575;INTERLAKEN;1
%0 23576;CORCELLES;1
%0 23577;STOLBERG;1
%0 23578;PREINERSDORF;1
%0 23579;WARSCHAU;5
%0 23580;motaantasting;2
%0 23581;KÖNIGSHÜTTE/CHORZÓW;1
%0 23582;Signatuur;58
%0 23583;RRO;7
%0 23584;goed;618
%0 23585;RRB;1
%0 23586;BINDJOY;1
%0 23587;ESSEN;1
%0 23588;redelijk;92
%0 23589;uitgevoerd kunstwerk;14
%0 23590;AMBON;1
%0 23591;bloemenhanger;8
%0 23592;BAD KREUZNACH;1
%0 23593;Bandung;4
%0 23594;SARZEAU;1
%0 23595;NORRKÖPING;1
%0 23596;LIDINGÖ;1
%0 23597;LAUSANNE;3
%0 23598;SCEAUX;1
%0 23599;STRAATSBURG;1
%0 23600;HEIDELBERG;1
%0 23601;RAVENNA;1
%0 23602;VERONA;2
%0 23603;STOCKHOLM;0
%0 23604;Frans;2
%0 23605;BANDUNG;1
%0 23606;GÖTTINGEN;5
%0 23607;BRADFORD;1
%0 23608;DURHAM;1
%0 23609;DURHAM;2
%0 23610;DRESDEN;3
%0 23611;bisterkrijt;1
%0 23612;Verso: aanwijzingen voor pass partout;0
%0 23613;NAPELS;1
%0 23614;ATLANTIC CITY;1
%0 23615;Las Condes ( Santiago );0
%0 23616;SANTIAGO (Las Condes);2
%0 23617;Helsingborg;1
%0 23618;Glumslöv;1
%0 23619;DACHAU;0
%0 23620;DACHAU;1
%0 23621;STUTTGART;4
%0 23622;AMERIKA;9
%0 23623;slecht;23
%0 23624;violethout;1
%0 23625;BASEL;1
%0 23626;FREIBURG IM BREISGAU;7
%0 23627;satijnbinding;35
%0 23628;BALTIMORE;1
%0 23629;BALTIMORE;1
%0 23630;VERENIGDE STATEN;32
%0 23631;OSZMIAN;1
%0 23632;WIT-RUSLAND;1
%0 23633;HELSINKI;1
%0 23634;BAD OEYNHAUSEN;1
%0 23635;BAD OEYNHAUSEN;1
%0 23636;klomp;0
%0 23637;ROME;5
%0 23638;NEUCHATEL;1
%0 23639;NEUCHATEL;1
%0 23640;WEIMAR;3
%0 23641;WEIMAR;1
%0 23642;NEUDAMM;2
%0 23643;DEBNO;1
%0 23644;RAMNICUL-SARAT;1
%0 23645;TSJECHIË;6
%0 23646;Tijdschrift;12
%0 23647;CHAPEL HILL;1
%0 23648;GÖTTINGEN;5
%0 23649;Tönning;1
%0 23650;PALO ALTO;1
%0 23651;rozensteker;5
%0 23652;NEW BRUNSWICK;1
%0 23653;LEIPIG;1
%0 23654;Engels;29
%0 23655;FRANKFURT AM MAIN;1
%0 23656;EDINBURGH;0
%0 23657;HOBOKEN;0
%0 23658;OXFORD;1
%0 23659;OXFORD;2
%0 23660;ZWEDEN;0
%0 23661;DE RIJP;1
%0 23662;BRESLAU;1
%0 23663;GARMISCH-PARTENKIRCHEN;1
%0 23664;"porselein; decoratie in gele";0
%0 23665;groene;0
%0 23666;roze;0
%0 23667;paarse;0
%0 23668;"magenta en zwarte emaillekleuren en bovenglazuur goud; ongeglazuurde bodem";0
%0 23669;"geglazuurd; gestempeld ; steengoed ; glazuur";0
%0 23670;1500-1599;0
%0 23671;"porselein; decoratie in onderglazuur blauw";2
%0 23672;± 1715-1735;0
%0 23673;± 1740-1750;0
%0 23674;Qianlong;14
%0 23675;1865;0
%0 23676;"geglazuurd ; steengoed; glazuur";0
%0 23677;"geglazuurd; ingekrast ; steengoed; glazuur";0
%0 23678;Steengoed (Westerwald);0
%0 23679;blauwe decoratie;0
%0 23680;1775-1825;0
%0 23681;"ingekrast ; steengoed; zoutglazuur";0
%0 23682;1850 - 1900;0
%0 23684;16de eeuw;0
%0 23685;"blauwwit ; faience";0
%0 23686;dekselfragment;2
%0 23687;1675-1699;0
%0 23688;dodenkruik;9
%0 23689;circa 1470 - 1532;0
%0 23690;Puno (regio);3
%0 23691;circa 1100 - 1532;0
%0 23692;"ingekrast ; terracotta";1
%0 23693;Palpa;1
%0 23694;1800-1899;1
%0 23695;1890-1909;0
%0 23696;porselein met decoratie in Imari-techniek in blauw en bovenglazuur ijzerrood en goud;0
%0 23697;± 1750?;0
%0 23698;Staffordshire aardewerk / Staffordshire earthenware;0
%0 23699;ca. 1875;0
%0 23700;"porselein met blauwwitte decoratie; kapucijner buitenwand";0
%0 23701;1750-1775;0
%0 23702;"gestempeld ; steengoed; loodglazuur";0
%0 23703;± 1700;0
%0 23704;"relief ; steengoed; zoutglazuur";0
%0 23705;"gestempeld; geglazuurd ; steengoed; zoutglazuur";0
%0 23706;"porselein; decoratie in bovenglazuur ijzerrood en goud";0
%0 23707;1735-1750;0
%0 23708;"transfer ; porselein";0
%0 23709;1920-1939;0
%0 23710;"geglazuurd; reliëf; ingekrast ; aardewerk";0
%0 23711;1600-1699;0
%0 23712;1700-1799;0
%0 23713;"beschilderd ; porselein; glazuur";0
%0 23714;1763-1799;0
%0 23715;magenta;0
%0 23716;bruine en zwarte emaillekleuren en bovenglazuur goud;0
%0 23717;1850-1875;0
%0 23718;Canton;3
%0 23719;800 (vC);0
%0 23720;"ingekerfd ; steengoed";1
%0 23721;"geglazuurd ; aardewerk; glazuur";0
%0 23722;luierwarmer;1
%0 23723;huisraad;35
%0 23724;1583;0
%0 23725;monochroom (blauw);8
%0 23726;1700 - 1750;0
%0 23727;"gepolychromeerd ; aardewerk; loodglazuur";0
%0 23728;1602;0
%0 23729;"verguld; ingekrast ; porselein; tinglazuur";0
%0 23730;1800 - 1824;0
%0 23731;"porselein; decoratie in onderglazuur blauw; kapucijner rand";2
%0 23732;± 1750;0
%0 23733;± 1735-1750;0
